service_id,date,exception_type
28-v64,20260910,1
43-v64,20260911,1
27-v64,20260912,1
27-v64,20260913,1
28-v64,20260914,1
28-v64,20260915,1
28-v64,20260916,1
28-v64,20260917,1
43-v64,20260918,1
27-v64,20260919,1
27-v64,20260920,1
28-v64,20260921,1
28-v64,20260922,1
28-v64,20260923,1
28-v64,20260924,1
43-v64,20260925,1
27-v64,20260926,1
27-v64,20260927,1
28-v64,20260928,1
28-v64,20260929,1
28-v64,20260930,1
28-v64,20261001,1
43-v64,20261002,1
27-v64,20261003,1
27-v64,20261004,1
28-v64,20261005,1
28-v64,20261006,1
28-v64,20261007,1
28-v64,20261008,1
43-v64,20261009,1
27-v64,20261010,1
27-v64,20261011,1
28-v64,20261012,1
28-v64,20261013,1
28-v64,20261014,1
28-v64,20261015,1
43-v64,20261016,1
27-v64,20261017,1
27-v64,20261018,1
28-v64,20261019,1
28-v64,20261020,1
28-v64,20261021,1
28-v64,20261022,1
43-v64,20261023,1
27-v64,20261024,1
27-v64,20261025,1
28-v64,20261026,1
28-v64,20261027,1
28-v64,20261028,1
28-v64,20261029,1
43-v64,20261030,1
27-v64,20261031,1
27-v64,20261101,1
28-v63,20260909,1
