trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1134129,17:18:00,17:18:00,13098,11,0,0,0,11891.162
1135216,07:11:00,07:11:00,13140,19,0,0,1,9398.813
1355065,16:21:00,16:21:00,56939,8,0,0,1,6329.172
1347025,21:17:00,21:17:00,12878,8,0,0,0,5488.838
1354866,12:40:00,12:40:00,10236,19,0,0,0,17605.858
1353705,19:50:00,19:50:00,56100,1,0,1,1,0.000
1335155,10:58:00,10:58:00,56597,4,0,0,0,1203.960
1348457,12:46:00,12:46:00,12878,8,0,0,0,5488.838
1354267,22:11:00,22:11:00,11839,24,0,0,0,19355.105
1354169,09:02:00,09:02:00,57020,13,0,0,1,13090.855
1133010,03:55:00,03:55:00,56100,1,0,1,1,0.000
1346354,14:35:00,14:35:00,12926,36,0,0,1,26164.642
1345997,14:28:00,14:28:00,80716,15,0,0,0,11365.078
1346284,11:54:00,11:54:00,57019,35,0,0,1,22271.431
1347634,12:28:00,12:28:00,13096,10,0,0,0,11404.397
1346817,18:43:00,18:43:00,3264,26,0,0,0,16952.671
1335539,21:39:00,21:39:00,13098,11,0,0,0,11891.162
1139806,18:42:00,18:42:00,13140,19,0,0,1,9398.813
1348684,15:13:00,15:13:00,5323,6,0,0,0,3854.501
1131451,11:03:00,11:03:00,3264,6,0,0,0,1823.009
1352855,21:34:00,21:34:00,11694,11,0,0,0,4479.950
1347426,10:57:00,10:57:00,13130,37,0,0,0,23512.272
1348616,22:03:00,22:03:00,5318,41,0,0,0,29970.374
1131864,16:25:00,16:25:00,57455,22,0,0,1,18915.583
1339932,04:22:00,04:22:00,57420,24,0,0,0,19552.615
1348081,09:51:00,09:51:00,12972,10,0,0,0,7090.258
1348453,10:59:00,10:59:00,41258,26,0,0,0,19408.140
1346279,16:58:00,16:58:00,13100,12,0,0,0,12500.153
1348671,19:46:00,19:46:00,53984,27,0,0,0,21354.288
1351800,22:14:00,22:14:00,13114,16,0,0,1,15165.019
1346347,19:24:00,19:24:00,57019,35,0,0,1,22271.431
1134955,06:40:00,06:40:00,57456,3,0,0,0,1065.886
1346048,20:37:00,20:37:00,41259,2,0,0,0,536.143
1347022,23:07:00,23:07:00,13130,37,0,0,0,23512.272
1353063,20:07:00,20:07:00,13143,9,0,0,1,10870.387
1133688,23:27:00,23:27:00,47485,7,0,0,1,2127.809
1346825,22:47:00,22:47:00,80959,21,0,0,0,12847.320
1346895,12:12:00,12:12:00,5318,41,0,0,0,29970.374
1348343,11:58:00,11:58:00,56597,4,0,0,0,1203.960
1348684,15:23:00,15:23:00,12934,12,0,0,0,8692.896
1136131,11:55:00,11:55:00,57418,23,0,0,0,19156.680
1135040,10:00:00,10:00:00,10359,9,0,0,0,2701.442
1138686,14:20:00,14:20:00,56100,1,0,1,1,0.000
1351800,22:15:00,22:15:00,11739,17,0,0,0,15812.414
1353552,23:15:00,23:15:00,53984,27,0,0,0,21354.288
1134150,22:19:00,22:19:00,10236,19,0,0,0,17605.858
1141014,10:10:00,10:10:00,13132,18,0,0,0,8885.834
1131070,11:27:00,11:27:00,4611,23,0,0,0,18577.255
1335155,10:56:00,10:56:00,56875,1,0,1,1,0.000
1346455,17:46:00,17:46:00,57418,23,0,0,0,19156.680
1346755,22:28:00,22:28:00,13111,15,0,0,0,14780.057
1346354,14:47:00,14:47:00,5278,44,0,0,0,32516.674
1131815,14:30:00,14:30:00,41255,3,0,0,0,975.360
1136131,11:51:00,11:51:00,11834,20,0,0,1,18231.917
1346324,16:58:00,16:58:00,80716,15,0,0,0,11365.078
1355065,16:54:00,16:54:00,81106,29,0,0,0,21646.591
1133536,03:16:00,03:16:00,13128,16,0,0,0,7728.204
1346898,17:54:00,17:54:00,80957,30,0,0,0,21855.379
1355432,15:34:00,15:34:00,56099,25,1,0,1,20084.796
1341131,05:52:00,05:52:00,13130,17,0,0,0,8382.610
1348651,15:23:00,15:23:00,53984,27,0,0,0,21354.288
1346817,18:37:00,18:37:00,43282,22,0,0,1,15794.736
1133350,05:27:00,05:27:00,10236,19,0,0,0,17605.858
1136182,21:55:00,21:55:00,57418,23,0,0,0,19156.680
1346625,21:09:00,21:09:00,52047,45,0,0,0,33480.756
1134037,13:24:00,13:24:00,13114,16,0,0,1,15165.019
1348615,21:49:00,21:49:00,80817,32,0,0,0,23064.826
