shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27495_shp-v64,44.831859,-93.166603,1,0
27495_shp-v64,44.831769,-93.166609,2,33.051986
27495_shp-v64,44.83156,-93.166441,3,120.605922
27495_shp-v64,44.831384,-93.166738,4,221.052676
27495_shp-v64,44.831341,-93.166803,5,243.987818
27495_shp-v64,44.831304,-93.166923,6,277.917906
27495_shp-v64,44.831288,-93.167032,7,306.817699
27495_shp-v64,44.831282,-93.167191,8,348.192803
27495_shp-v64,44.833439,-93.16719,9,1134.809748
27495_shp-v64,44.833432,-93.165243,10,1639.826071
27495_shp-v64,44.833428,-93.1649,11,1728.876077
27495_shp-v64,44.833401,-93.162056,12,2466.857894
27495_shp-v64,44.833413,-93.16111,13,2712.288712
27495_shp-v64,44.833428,-93.159951,14,3012.947361
27495_shp-v64,44.83344,-93.15994,15,3018.198748
27495_shp-v64,44.83345,-93.15976,16,3065.038656
27495_shp-v64,44.83345,-93.15964,17,3096.170517
27495_shp-v64,44.83345,-93.15951,18,3129.896699
27495_shp-v64,44.83345,-93.15926,19,3194.754741
27495_shp-v64,44.83346,-93.15896,20,3272.669736
27495_shp-v64,44.83346,-93.15702,21,3775.968059
27495_shp-v64,44.83346,-93.15677,22,3840.826091
27495_shp-v64,44.83346,-93.15666,24,3869.363624
27495_shp-v64,44.83345,-93.15372,25,4632.102852
27495_shp-v64,44.83345,-93.15338,26,4720.30979
27495_shp-v64,44.83345,-93.15318,28,4772.196224
27495_shp-v64,44.83345,-93.153,29,4818.894015
27495_shp-v64,44.83346,-93.15089,30,5366.307988
27495_shp-v64,44.83346,-93.14919,31,5807.3426
27495_shp-v64,44.83346,-93.14892,32,5877.389274
27495_shp-v64,44.83346,-93.14875,33,5921.492735
27495_shp-v64,44.83345,-93.14816,34,6074.601119
27495_shp-v64,44.83345,-93.14755,35,6232.854743
27495_shp-v64,44.83346,-93.14703,36,6367.808718
27495_shp-v64,44.83346,-93.14681,37,6424.883786
27495_shp-v64,44.83346,-93.14638,38,6536.4396
27495_shp-v64,44.83346,-93.14588,39,6666.155662
27495_shp-v64,44.833476,-93.14589,40,6672.694902
27495_shp-v64,44.833491,-93.144419,41,7054.474349
27495_shp-v64,44.833467,-93.14343,42,7311.142161
27495_shp-v64,44.833464,-93.143316,44,7340.574522
27495_shp-v64,44.833491,-93.139638,45,8294.992979
27495_shp-v64,44.833478,-93.136779,46,9036.714452
27495_shp-v64,44.83348,-93.13678,47,9037.467394
27495_shp-v64,44.83341,-93.13486,49,9536.230601
27495_shp-v64,44.83341,-93.13473,51,9569.956806
27495_shp-v64,44.83339,-93.13408,52,9738.745446
27495_shp-v64,44.83339,-93.13351,53,9886.621937
27495_shp-v64,44.83336,-93.13047,54,10675.372599
27495_shp-v64,44.83338,-93.13048,55,10683.112257
27495_shp-v64,44.83338,-93.13003,56,10799.856874
27495_shp-v64,44.83339,-93.1291,57,11041.15661
27495_shp-v64,44.83339,-93.1283,58,11248.702561
27495_shp-v64,44.83341,-93.12635,59,11754.64828
27495_shp-v64,44.83341,-93.12464,61,12198.277597
27495_shp-v64,44.83341,-93.12263,62,12719.73662
27495_shp-v64,44.83341,-93.12195,63,12896.150617
27495_shp-v64,44.83338,-93.12063,64,13238.77604
27495_shp-v64,44.83337,-93.12012,65,13371.136842
27495_shp-v64,44.83336,-93.1197,66,13480.159495
